iter	Passed	Remaining
0	144	144094
1	144	72330
2	145	48377
3	146	36393
4	146	29213
5	147	24420
6	148	20995
7	148	18425
8	149	16428
9	149	14829
10	150	13522
11	150	12432
12	151	11509
13	152	10726
14	152	10040
15	153	9440
16	154	8911
17	154	8440
18	155	8016
19	155	7633
20	156	7286
21	156	6970
22	157	6682
23	157	6417
24	158	6173
25	158	5947
26	159	5738
27	159	5544
28	160	5364
29	160	5196
30	161	5038
31	161	4892
32	162	4754
33	162	4624
34	163	4503
35	163	4387
36	164	4279
37	165	4178
38	165	4079
39	166	3986
40	166	3896
41	167	3811
42	167	3730
43	168	3652
44	168	3578
45	169	3506
46	169	3438
47	170	3372
48	170	3310
49	171	3250
50	171	3192
51	172	3136
52	172	3083
53	173	3031
54	173	2982
55	174	2934
56	174	2888
57	175	2843
58	175	2799
59	176	2758
60	176	2717
61	177	2678
62	177	2642
63	178	2605
64	178	2570
65	179	2536
66	179	2503
67	180	2472
68	180	2441
69	181	2411
70	182	2382
71	182	2354
72	183	2326
73	183	2299
74	184	2273
75	184	2246
76	185	2221
77	185	2196
78	186	2171
79	186	2147
80	187	2124
81	187	2101
82	188	2077
83	188	2055
84	188	2034
85	189	2013
86	190	1994
87	190	1974
88	191	1955
89	191	1936
90	192	1918
91	192	1900
92	193	1882
93	193	1865
94	194	1849
95	194	1833
96	195	1816
97	195	1801
98	196	1785
99	196	1769
100	197	1754
101	197	1740
102	198	1725
103	198	1711
104	199	1697
105	199	1684
106	200	1670
107	200	1657
108	201	1644
109	201	1632
110	202	1619
111	202	1607
112	203	1595
113	203	1583
114	204	1573
115	205	1563
116	205	1551
117	206	1541
118	206	1531
119	207	1520
120	207	1510
121	208	1499
122	209	1490
123	209	1481
124	210	1471
125	210	1462
126	211	1451
127	211	1443
128	212	1434
129	212	1425
130	213	1415
131	213	1406
132	214	1397
133	214	1389
134	215	1380
135	216	1372
136	216	1363
137	217	1355
138	217	1347
139	218	1339
140	218	1331
141	218	1322
142	219	1314
143	219	1307
144	220	1299
145	220	1291
146	221	1284
147	221	1276
